512,512
17,59,(8103.847050192449+14855.567637571523j)
17,60,(6074.998506002252+12826.85012294214j)
17,64,(15451.297310895656+3632.2707763746403j)
17,65,(9972.061353539073+10908.716560240766j)
17,69,(12011.58007974753-991.4171915087263j)
17,71,(7982.460906028189+2214.8150154215823j)
17,72,(7671.721479329766+8802.31217713307j)
17,79,(6709.981420055523-10830.85089245924j)
17,80,(8599.462724109813-4812.890409556005j)
17,89,(12296.608405950752-9626.51548140433j)
17,90,(6939.990436011809+9362.955928015957j)
17,92,(6129.330468506456-6835.461270071874j)
17,95,(9772.6243106066-2514.988275350459j)
17,96,(5364.673072431826+21741.42248651797j)
17,99,(10244.519506572933+13788.709145155613j)
17,101,(5143.297623752511-20246.823469721538j)
17,104,(18227.012544447694-1911.7317385819624j)
17,109,(11070.146436869474-2045.1438945156992j)
17,110,(5249.657168861828+3226.5410689944556j)
17,112,(12807.566723382082+22983.611420242258j)
17,120,(5688.666965081925-10457.009076175287j)
17,121,(9710.802386821306+9961.758473358459j)
17,125,(13330.578931922028+15682.378800699958j)
17,135,(5091.13415452132+2090.602729659564j)
17,140,(10939.36768279466+7814.269605292744j)
17,141,(6434.597036732145+2853.434818395225j)
17,152,(6462.975816428614-5144.9006193046j)
17,158,(6042.968282449972+181.9430101288458j)
17,160,(7273.594345754573-12245.772984250121j)
17,167,(11197.345673776676+1601.3445467541974j)
17,173,(10812.406132713653+3039.1638904224933j)
17,174,(12040.212280092983+10347.478767291208j)
17,181,(6561.446338749921-2085.398913476783j)
17,188,(6981.189113532734+4317.701383648009j)
17,211,(6007.315749320995+6113.2657859898345j)
17,217,(6600.829600950234-1683.2655080296386j)
17,240,(5520.276919015442+1112.6402551111273j)
17,259,(5092.174536369656-209.557158035425j)
17,272,(5301.440352150275-3905.137940656659j)
17,273,(5970.563670868871+5413.681706433134j)
17,279,(10224.427892620686+7866.1541402984585j)
17,282,(5353.970605182238+3757.8956243163993j)
17,302,(5411.131946299176-4077.6591725269514j)
17,319,(9519.26996583438+5011.394257651436j)
17,324,(7926.406597469089-3381.8106693326135j)
17,335,(17550.298864658685-360.8146649074588j)
17,338,(13439.788236729148-2299.9285312795328j)
17,339,(11311.477110726326-737.7858898790807j)
17,355,(8282.808295345392-3992.4851539098454j)
17,361,(6534.00704207337+10015.422264961318j)
17,362,(5989.54533161967-5877.116400603876j)
17,373,(12306.9512797353+4580.715482548896j)
17,378,(8843.475490926863-7142.742086148059j)
17,382,(8211.792540167566+590.8776350551195j)
17,388,(5957.390862967917-7127.9793631899465j)
17,392,(12563.298721169558-4236.310283685738j)
17,394,(5057.631259277825-2837.400441799141j)
17,398,(8255.79662111132-21720.055654026277j)
17,401,(11495.44597220474-6255.377296808769j)
17,404,(7411.797712240651+2932.834729943707j)
17,412,(6067.535219289988+923.1399412479116j)
17,417,(11038.481840897442+4573.7531066789525j)
17,419,(14044.70467433432+1651.585561964355j)
17,425,(18969.39617385772+3256.1282459485883j)
17,427,(10250.544172129707+5224.847117437952j)
17,430,(7631.662295797039-6329.958983405826j)
17,431,(12453.363877044507-14032.732482216466j)
17,432,(5951.335388623251+7022.615287036231j)
17,439,(22041.59143666441+12324.413518986272j)
17,444,(5594.7195310778225-2893.4038134579114j)
17,445,(11863.0711992833+8052.237268482785j)
17,448,(12011.017839206757+19500.184094955985j)
17,453,(33358.649441940535-914.366991043069j)
17,458,(22863.184795848912-20364.800646055584j)
17,460,(-12589.432628271776+1638.3683850567395j)
17,461,(10967.396784549484+15043.223270524197j)
17,462,(-2853.398699371096-3778.1218254890787j)
17,463,(-10653.90118889363+737.2764447115721j)
17,464,(-2541.4889199234676-21164.59000388311j)
17,465,(2887.3312618718383+3600.8292837218114j)
17,466,(64253.112319113156-10111.448569934608j)
17,467,(17611.735332547367+5604.396020611623j)
17,468,(-2318.0106282497254-2655.834967307385j)
17,469,(17579.4980798435+26136.394840490328j)
17,470,(16284.35516091697-5705.029259141422j)
17,471,(3098.326741806657-3011.651621511187j)
17,472,(-7480.365817998534-1851.0949247937533j)
17,473,(-15268.901823184096-1283.9222318959587j)
17,474,(3876.5794606830586+616.8259035224107j)
17,475,(-1094.0710521828503-22730.262842179847j)
17,476,(3388.324867275508-9871.767000488326j)
17,477,(12143.762884660886-8798.448106003969j)
17,478,(41721.26970449665+12469.095311032266j)
17,479,(41744.07670633482-8519.395519184784j)
17,480,(-8528.629874704122+18308.337865297144j)
17,481,(-2784.593567913999+18149.52462124324j)
17,482,(4124.395800475622-10213.128791701047j)
17,483,(30664.652591433132+13527.886362576595j)
17,484,(18128.95614565198+19941.15686124738j)
17,485,(-4528.234129655205+25668.52162884242j)
17,486,(-15719.012925580655-16573.89960351547j)
17,487,(-20972.483603759385+7398.801207532946j)
17,488,(-17178.1128028643+4476.58703014431j)
17,489,(-18898.51037816048-5611.808277005774j)
17,490,(3416.157089236158+2236.9833651414688j)
17,491,(3734.8996488261782-5375.0195949818335j)
17,492,(-25128.63311130511+3829.908350404343j)
17,493,(-15745.066547849761-20710.61865605056j)
17,494,(35049.03236156602-11201.320546362893j)
17,495,(-9845.16516323981-8445.793683275799j)
17,496,(-10094.075047801281-15263.94843148766j)
17,497,(-23638.72423623621-8208.979677332292j)
17,498,(62661.10827644088+12130.887815076248j)
17,499,(31910.761593467483-43702.4404647373j)
17,500,(-4869.237179507518-37670.32225758015j)
17,501,(54487.075457183164+11566.620789208086j)
17,502,(-8244.37866544196-13180.526598810138j)
17,503,(46809.025073822966+60736.029553873144j)
17,504,(-9061.921895344862-37187.28051682013j)
17,505,(-740.1277358886273-16988.163864220594j)
17,506,(92141.16334105146+19154.069245419123j)
17,507,(28809.799739811802-118895.75089474994j)
17,508,(116828.30718317402-28954.13180949136j)
17,509,(14045.559533356867-78068.96357516552j)
17,510,(-11955.436914954877+33526.5217136489j)
17,511,(122177.4044562956+78626.95134288602j)
18,0,(-28914.09864609117+151027.87902650514j)
18,1,(2069.875059466138-15571.97396218006j)
18,2,(96425.89480176801-32375.766039033217j)
18,3,(-51452.58103171216-8567.646144260983j)
18,4,(108007.64598916429-99692.90136452237j)
18,5,(105074.26902208618+28698.87411061249j)
18,6,(-30233.658796798078+17675.550614178082j)
18,7,(72675.51357992417+10006.675760992155j)
18,8,(-30977.61513607519-60358.66825629795j)
18,9,(102420.52327325218+105503.62585284718j)
18,10,(-2761.880815228388+57477.48191741424j)
18,11,(-61040.481488312056+42467.017018403945j)
18,12,(-16389.28906562503+36260.69751260136j)
18,13,(22919.142141046937-94357.02617441831j)
18,14,(107265.21062040096-114810.53490671238j)
18,15,(-58748.87645191724+72651.05319976645j)
18,16,(-5090.9881920170255-37555.357199940976j)
18,17,(132463.56594975627-51513.09193252242j)
18,18,(445.37958589071854+55655.76140208948j)
18,19,(-15609.357036752197+42207.24820582582j)
18,20,(-6638.6171178599-31240.119552242497j)
18,21,(-14202.303593832723-28524.75719038822j)
18,22,(69128.85579007992-1139.7400259508784j)
18,23,(-12634.655728578919+25025.670806664457j)
18,24,(-15816.378857607155-20803.776786467504j)
18,25,(40199.192724656634-17293.220481303044j)
18,26,(-65745.85198007392-22835.10320980096j)
18,27,(-2053.9432420547264-34108.643558733194j)
18,28,(97561.78388641239-2710.788963228099j)
18,29,(44223.60767475168+26774.280504400173j)
18,30,(-43544.316231171484+19469.13088048977j)
18,31,(17922.732748610084-36244.67115918912j)
18,32,(12848.408131791897-21245.21868481979j)
18,33,(-11446.419081149816+21978.642393833637j)
18,34,(-18790.28146187494+21568.164912879576j)
18,35,(20806.532443181808-7424.519985699026j)
18,36,(3568.376203830889-6503.101023563662j)
18,37,(-8689.50012374455+29355.366572535422j)
18,38,(-10855.227016472916-20430.93601619132j)
18,39,(30901.648803480322-32201.18133091811j)
18,40,(-11804.301580185174+18202.276930321786j)
18,41,(24826.80048642202+13415.098545634826j)
18,42,(2904.048519868119+23751.38887425189j)
18,43,(-12316.544830519351+6818.911913059696j)
18,44,(-15223.764283741639+507.4623547523868j)
18,45,(-5003.552773512348-6019.322283352302j)
18,46,(-4827.309447260556+3104.312084074515j)
18,47,(11304.569258276893+6.9303547628333035j)
18,48,(-11543.9922247204+18248.064014124204j)
18,49,(-18915.413027127717-9578.917619144462j)
18,50,(4984.091965044785-23896.26465131498j)
18,51,(9564.76472066307+766.5395443638952j)
18,53,(12042.370419236673-2247.20725669521j)
18,62,(15955.53334892663+5014.3055413799975j)
18,66,(10125.862351191869-24143.706079295436j)
18,67,(9445.546763243246-2716.4875783174675j)
18,69,(12744.15772558396+9148.529872929135j)
18,73,(7208.656063679284-21973.88066618029j)
18,75,(7301.657442097246+3882.7950984047175j)
18,79,(7423.010290017532+9066.628780774212j)
18,80,(7040.753394236514+7532.897828688205j)
18,86,(17369.370702643868+13096.522126525233j)
18,88,(19776.89879556354-8488.039216988618j)
18,89,(7336.50083052994+26585.471742102298j)
18,92,(6349.137950179021+18034.96695956705j)
18,93,(9678.520310142232-3665.1616992873983j)
18,97,(22628.398391569324-4985.481882472499j)
18,100,(16027.11387113129+4958.847747644906j)
18,101,(8992.903331744226+11946.936865049152j)
18,105,(11828.287824448806-2357.49605684485j)
18,113,(25783.223566734458-2354.8585018362323j)
18,116,(6776.968520438264-1277.582015097525j)
18,120,(15422.15390151212+8806.610692788137j)
18,122,(7586.189099982728-12907.48037010813j)
18,126,(12001.683929398248-19509.497312647618j)
18,128,(7459.454809057406+13053.362230644741j)
18,130,(8175.121117021707-10518.527158933055j)
18,134,(7991.188879776534-53.325138299534615j)
18,138,(22775.02181326334+1097.0136576781597j)
18,143,(8041.958961979369-12358.896086164936j)
18,144,(6507.151904393422-3180.7192318232755j)
18,146,(6304.757294027664-2330.237710163129j)
18,150,(8470.472300734109+2613.563500658971j)
18,152,(10712.595572727398+8588.884791340544j)
18,156,(6064.978374870705-2770.132280648969j)
18,164,(5588.414069980008+8244.945581081862j)
18,175,(7276.880682873717-2519.1163714603736j)
18,187,(5233.16992908056-3264.896289500335j)
18,191,(7710.73980392665+2267.408949568544j)
18,194,(5689.715408879748-6418.109540850551j)
18,196,(5880.613635588273+5273.688271550597j)
18,200,(5090.553722256603-5171.1880001789195j)
18,207,(8119.9685893048045-436.7660556653818j)
18,215,(7496.218315689307-1025.825808965751j)
18,228,(6497.87849844353-649.7200192265713j)
18,253,(10599.086327642162+3500.0095903621063j)
18,258,(5937.779277887814+9301.134643079387j)
18,261,(6253.976968966152-4718.124682907184j)
18,274,(7111.860621187329-4787.141427249838j)
18,280,(9279.018833457922-9231.345108946765j)
18,282,(6419.997807793852+11110.7037863513j)
18,288,(14349.63623270161-957.6448926962444j)
18,293,(8334.606218629031-1176.636798196731j)
18,305,(6183.02943784895+6601.039028755385j)
18,307,(6005.4107179632665-6612.641460019478j)
18,309,(10071.240360894826+13418.519974936786j)
18,320,(9080.26482823-4868.149420576539j)
18,321,(10693.64468193605+9069.498543798029j)
18,325,(7290.240669244617-6419.773166124856j)
18,329,(5812.2001766129815-5692.735090771291j)
18,335,(19080.21565207451-5746.9345639973435j)
18,348,(5549.0952952121215+5176.34290307952j)
18,352,(8462.72906535038+2621.766744211236j)
18,353,(8397.883019735811-341.39333496698714j)
18,358,(7898.37010888891-11185.533782514682j)
18,361,(7083.421514646662+13183.580529407904j)
18,367,(5434.442938903654-2116.3115631564724j)
18,370,(6274.696098265602+3511.772379541294j)
18,375,(9469.32316089838-348.84316133120115j)
18,382,(5775.181761158656+4635.669170901292j)
18,386,(9473.861475937601-311.452209544334j)
18,387,(7384.0875971910045+503.3844263413357j)
18,392,(11151.237676511017+276.23289845732256j)
18,393,(5312.259976761616-431.201387067875j)
18,398,(9133.833750880947-9259.933928984055j)
18,400,(10681.114616818402+20710.760790374043j)
18,404,(6416.7919584999+9522.23135255611j)
18,409,(9811.72947987134-613.4575208676845j)
18,410,(14373.782272930643+920.1440264572423j)
18,411,(5813.402164753188+1684.1135357666317j)
18,417,(8117.42693485244+13279.685393193467j)
18,423,(7789.716310903845-3711.243439259064j)
18,424,(11190.19359645672+15420.089588718987j)
18,429,(12118.9757512679-5664.192120981728j)
18,436,(5660.513017555323-5647.8925223653605j)
18,438,(7737.462403506212+500.78944532831747j)
18,442,(16190.62497675713-9763.62434862788j)
18,443,(16404.301006500642-1990.72109631893j)
18,446,(5757.957548482007-10443.03454236083j)
18,449,(20811.37528421177+2859.170135260428j)
18,450,(13697.61650786936-3935.771017413341j)
18,454,(8030.338209458384-38444.4155008223j)
18,455,(13413.401711752442+1043.3132146384273j)
18,457,(32323.24202925042-2249.607692200187j)
18,460,(14689.425762617173+11634.307691172886j)
18,461,(-11899.794419573473+4513.757407781294j)
18,462,(-10356.711803061758+6264.356463512127j)
18,463,(-9790.645167475788-14113.64789889683j)
18,464,(23832.441112509805+11222.499557624335j)
18,465,(-22671.19867481644+18308.00434670441j)
18,466,(-17627.750215859614+630.3351435625505j)
18,467,(-5437.945794332274-35900.80714689976j)
18,468,(32308.52360653814-21661.13194057913j)
18,469,(4281.459075235048-8105.573879585191j)
18,470,(12106.019957181044+1840.0712620298j)
18,471,(33935.60341913595-9693.850379699263j)
18,472,(18193.405358486052+22085.779286849625j)
18,473,(-22293.492831547606+4085.8547162405357j)
18,474,(-12318.39358387374-5796.857472644577j)
18,475,(26311.295428831032-2519.344461604225j)
18,476,(-3344.799019304269-1011.0774106391259j)
18,477,(-20823.382744799484+1042.2108665008336j)
18,478,(-14008.954857790974-12857.094546126642j)
18,479,(1474.1302853235063+1908.996180658738j)
18,480,(-2614.777662498601-39592.580206108454j)
18,481,(19279.36347263166-546.0133781760251j)
18,482,(-2186.3146117376245-2839.157109452837j)
18,483,(29107.06800618462-44847.11155878157j)
18,484,(20545.33589260283-24056.12389610931j)
18,485,(1085.6316832838286-13975.035031258445j)
18,486,(3702.0689076789076-17316.39597665481j)
18,487,(-7678.966408988237-765.9309745538606j)
18,488,(1166.2767261547526-11421.200642170359j)
18,489,(29898.481772120682-16199.300325636645j)
18,490,(3550.85733198422+9917.720748795477j)
18,491,(2610.6940304864847+6580.123875580078j)
18,492,(4095.5761259794613-3773.345422452448j)
18,493,(31889.551031907955-667.8598619267007j)
18,494,(-23927.789600406286+8656.482318125903j)
18,495,(4557.040122136892-12463.853044527516j)
18,496,(24545.512989260882-3951.3418176135265j)
18,497,(-24928.39034213464+4017.8266560575194j)
18,498,(-21659.45258168396+7016.0470605887j)
18,499,(70074.23978269179-5760.408125391342j)
18,500,(-21426.13337535687-12066.91921635202j)
18,501,(-2318.4864367072487-22932.46869717652j)
18,502,(-13859.812899632332+14940.264365772053j)
18,503,(-38502.125133915295+2493.2392294576057j)
18,504,(129684.26111331832-63659.75714268643j)
18,505,(-36717.102392370216+19546.452545664113j)
18,506,(98376.43553749587-55471.15589244502j)
18,507,(28102.144410186324+108347.35043367589j)
18,508,(-22940.226506292835-57960.745204179155j)
18,509,(-27346.982321644282+13235.7349370229j)
18,510,(2481.9587361815343+41502.46300291914j)
18,511,(-27312.476106894792-2193.1851689813475j)
19,0,(-251.42231832357538+197872.39621208544j)
19,1,(-39085.455151921415+21422.01271195362j)
19,2,(1904.1414700603982-44438.02120837205j)
19,3,(-230.84806992233325+22133.53829784756j)
19,4,(-53209.54847953135-12550.267880982743j)
19,5,(79905.8281937097-96821.4994509074j)
19,6,(137631.90898482554+76128.10519145764j)
19,7,(-63511.39045760533+34894.83369463467j)
19,8,(-58847.240263767206-106535.16252484008j)
19,9,(-14327.552382557133+8415.668497608436j)
19,10,(21252.38197052823-68232.44292139582j)
19,11,(121127.85789276341-38406.815848130675j)
19,12,(-26260.9646614855+65273.74323614276j)
19,13,(25993.55832463057+8205.973399908431j)
19,14,(84573.7481453231-47273.15699328625j)
19,15,(-10597.806122539365-45260.56058561242j)
19,16,(63620.89367371872+91940.04115727924j)
19,17,(-54411.89190243739-1071.3464203550825j)
19,18,(-45019.54739275516-24994.73896200929j)
19,19,(19135.822202793355-133712.75936000937j)
19,20,(174537.34132592994+15547.79697788025j)
19,21,(-3232.009880780975+8319.81936786295j)
19,22,(51302.91863335506+22940.011998603633j)
19,23,(-29250.76851473075+10608.535503089528j)
19,24,(-24586.318997207072+2163.4658855733765j)
19,25,(-9752.436094009729-62051.39820676387j)
19,26,(68378.20654028664-119928.67749693782j)
19,27,(23022.618380754207+88655.91718365361j)
19,28,(-35747.73391962593+25979.494546746606j)
19,29,(-27410.762575586137-35486.53961038042j)
19,30,(2233.1021363903665-21842.946231653194j)
19,31,(-5510.446849495982+3014.592902375318j)
19,32,(16084.949822208044-18444.933865839856j)
19,33,(-8257.457190508323-34420.13412336787j)
19,34,(1752.6499183975338-9204.117748076045j)
19,35,(29291.631689578622+50020.34630579114j)
19,36,(-4323.673498977689+10199.070707326217j)
19,37,(-22899.837273544403-7544.886686144239j)
19,38,(49093.33354655011-15596.581083316762j)
19,39,(11465.57360222295+16610.062584862884j)
19,40,(4178.049456541185-15770.46746038106j)
19,41,(4160.884101877264+17376.006900376666j)
19,42,(-13222.731373836916+7114.811579826692j)
19,43,(20293.61730185045-42112.33610177209j)
19,44,(16534.277691032243+17811.14177208944j)
19,45,(32062.87435508039+5800.13664565908j)
19,46,(-721.7353974254809+6648.139707842534j)
19,47,(13876.952789016683+11941.31000233215j)
19,48,(23094.92892107364+36733.488314124246j)
19,49,(-3680.704814484543+16461.014732487783j)
19,50,(-10242.02209272366+5695.656528561679j)
19,53,(36708.628305547885+21923.034533323153j)
19,54,(14347.289595401991-3349.1154834614263j)
19,58,(24384.0189905609+6297.03033944727j)
19,61,(28898.04993997958-4049.193105718968j)
19,65,(8341.936635309186+8246.27914462598j)
19,66,(12505.2719182234+10181.805397151555j)
19,71,(10709.175569859322+14182.378668101923j)
19,77,(9245.765602181214-1444.1312274284667j)
19,80,(6098.247159870815+10711.048174411957j)
19,81,(6225.664776705938+4403.853587999989j)
19,83,(14159.779560234063-7832.506056480154j)
19,84,(23438.014525992607+9260.826184754735j)
19,87,(8492.978854370107-30866.44459984384j)
19,90,(8260.313328933435+890.3292544949022j)
19,95,(6830.31831576559-1633.5131821473824j)
19,96,(5757.431232063702-4563.854071285074j)
19,101,(7718.193244755653-13726.463729521634j)
19,103,(8776.483500522165+793.80117653848j)
19,104,(11421.41958965665+182.45767323188807j)
19,106,(5765.5198496247285-4395.141390520792j)
19,107,(15598.613791303944+19.114495174606304j)
19,110,(22930.996902639832+5736.163451159857j)
19,114,(6809.414377699744-5982.88527627847j)
19,116,(11918.728842506926-1797.8293807711495j)
19,122,(8099.790490693388+3751.4075595935587j)
19,125,(24181.040784413854-121.05761038442506j)
19,129,(7927.822075435997-6938.650323606993j)
19,134,(7162.6110722615595+18102.423982703775j)
19,135,(5356.693266519237-9826.52956390457j)
19,137,(8371.982736730788+12316.083854518096j)
19,139,(6008.776502714898-13059.12317597685j)
19,140,(8572.797642337024+4533.729465094437j)
19,142,(11005.970720686291-993.0905907548486j)
19,143,(6456.6836787762995+10312.493145076889j)
19,146,(5252.248721406419-4329.349722703709j)
19,148,(7392.486672452209+6934.647643437003j)
19,149,(15760.401581537804-2606.228260357342j)
19,151,(15277.606614605244+858.2305019503565j)
19,155,(6263.209715533998+40.894689603114784j)
19,161,(12904.835218454038+7089.634060036009j)
19,182,(7080.287181232204+4048.1926289400917j)
19,205,(5205.261884581097-9514.137119665334j)
19,207,(5060.2621544130325+750.8259060674675j)
19,208,(7233.005147139685+2042.9322716675717j)
19,210,(13781.74894054751+8058.741930028347j)
19,224,(10432.064036815562+687.9212369364044j)
19,229,(9327.210766303824-794.1479712303394j)
19,241,(5687.3456884420175-892.6603104096798j)
19,247,(10185.873839110187-9209.302007474462j)
19,248,(6079.032471402907+897.7251963666431j)
19,260,(7177.595923765725-8083.703707782485j)
19,269,(8001.002746717724+1060.6083646353618j)
19,281,(5326.908458742818+686.9550473512472j)
19,283,(13975.282099108594-11655.047567876372j)
19,306,(11757.638547445029-1953.7136267478604j)
19,309,(5180.831296723736+5051.165223206333j)
19,315,(5798.938480051382+3218.0052213483773j)
19,322,(5843.915563603907-7847.612956900331j)
19,323,(12798.82135013213-4826.377823279211j)
19,335,(7302.269310935847-2186.6236909826284j)
19,338,(7876.13560267461-1666.1397800938516j)
19,361,(14780.496951710042-10282.665021792001j)
19,363,(6099.279685958078+2917.027740387928j)
19,373,(6542.477650088951-3428.881463674381j)
19,376,(8129.2814302247725-516.5469835475975j)
19,378,(6403.305496498204+5413.98173875662j)
19,384,(12689.379454836579-2167.042743741124j)
19,385,(8333.256486061451+5701.343085709057j)
19,387,(8226.076192215436+3667.5554708439977j)
19,390,(14004.150592910335+3343.076173145102j)
19,392,(5425.219237098069+8789.63895546129j)
19,395,(5184.908711672191+95.86730103554555j)
19,401,(23132.481248798325-3415.5741036502254j)
19,413,(10286.841402148839+7596.375701287847j)
19,424,(6120.406600173643-2804.2923251668167j)
19,425,(11628.552149103847-15222.173287936064j)
19,426,(6797.816336663139+14563.097089518693j)
19,432,(17567.04010812856+4274.495876052464j)
19,436,(15329.659108862634+7531.206984180028j)
19,439,(13553.1865433837-4663.275148651918j)
19,440,(6123.498691025922+4791.713506196895j)
19,450,(15632.726887068131-791.886600650354j)
19,453,(26043.724396103444-4465.5170249547555j)
19,458,(6335.26498660045-18868.33351286673j)
19,459,(14978.692292371532+3744.897762642684j)
19,460,(43581.12547810568+52814.76233388455j)
19,461,(-21562.769518928224+3185.2577736671624j)
19,462,(-6358.376683672562+2933.746269620067j)
19,463,(22325.74308136464+117.71148826819626j)
19,464,(-3430.351371056171-725.5637269938693j)
19,465,(-35.250178964582574-12916.299767289103j)
19,466,(30608.773784427-1803.1243462147718j)
19,467,(37549.97505328042+32360.4425602851j)
19,468,(-14691.972910269453+22696.690848600265j)
19,469,(3452.6813673633796-5992.415470126248j)
19,470,(-7331.8074713867245-2203.1308902242563j)
19,471,(-11643.911247518507-1578.1871874573685j)
19,472,(-12177.148985457643-18646.10058343529j)
19,473,(58140.13263716019-45632.28350319729j)
19,474,(31629.679803391457-14829.050227519667j)
19,475,(10260.985494328703+38263.93223682187j)
19,476,(3118.723204727917-1611.4874531225228j)
19,477,(10726.072330523277-30234.586031595947j)
19,478,(2440.795893850148+19936.33192694099j)
19,479,(-15743.038121427697+13489.400467104413j)
19,480,(28055.926382149955+7700.206482122803j)
19,481,(-11007.048582697636-7104.002037969449j)
19,482,(30209.76617500397-26220.108309625823j)
19,483,(40003.23157578071+55501.02396539989j)
19,484,(-18941.831939145493+1158.8418877261258j)
19,485,(-15620.71855539556-11583.034411651239j)
19,486,(-3277.8898152483666-1050.548646165384j)
19,487,(-15765.704161605547-10460.200650671275j)
19,488,(-3566.177308042425-7656.206092317985j)
19,489,(-1494.8990435977723-6267.504561452345j)
19,490,(-19131.959644525687-1206.292993692024j)
19,491,(-13861.198027598028-30356.13486230409j)
19,492,(39296.46295431268-60729.01227064874j)
19,493,(3789.1865556218554+28979.04458543736j)
19,494,(-538.1296562240082-39324.12220738262j)
19,495,(20125.36193638883-9455.513235164086j)
19,496,(530.5491195335946-621.55901003501j)
19,497,(-14811.236330615033+5920.895744588462j)
19,498,(42685.80435039083+12641.529066859006j)
19,499,(60702.97623963865+39085.90868476268j)
19,500,(-7704.094053069266-6224.196195671693j)
19,501,(-26306.07231750285+41084.368445596105j)
19,502,(-1955.645536959753-12900.739029181688j)
19,503,(-14833.245884453478+30757.262834599525j)
19,504,(-7139.847412957975-1898.9079183825352j)
19,505,(45757.03404240097+12274.800469673777j)
19,506,(-48699.60570563412+56288.36121895003j)
19,507,(12366.061763932625-46271.80918211032j)
19,508,(15378.703670323906+10190.850895916545j)
19,509,(-25389.53101911705+130975.4768584907j)
19,510,(-116705.97781813855+62077.96844940715j)
19,511,(-27987.30298439984-141380.90941111295j)
20,0,(-69019.91299610327+127163.93351725477j)
20,1,(37330.40906891587+11155.339577251341j)
20,2,(-5925.773617795123+26755.422621452683j)
20,3,(-74408.9542109564-29174.489825063487j)
20,4,(70681.18154465823-72271.30039909905j)
20,5,(11296.71458441425+46764.23852990376j)
20,6,(22539.563512478082+129692.57396842734j)
20,7,(-25094.47892278953-14806.009391629153j)
20,8,(23489.525590111225-142544.96888271824j)
20,9,(-28311.489945976762+40874.166457545056j)
20,10,(-56227.82958694478+27696.30934604403j)
20,11,(-44239.050335872394-25130.23282513927j)
20,12,(14052.552886654452-95099.27853919557j)
20,13,(112590.71294487409+43414.95645533057j)
20,14,(-1663.0763711769293+25605.260530527245j)
20,15,(34509.07271639147-13622.342460221365j)
20,16,(-37452.59315644691+17335.685997204077j)
20,17,(-905.0256151527807-38443.94865439455j)
20,18,(-31122.55683850398-9318.059885378689j)
20,19,(61759.17398265343+53919.50997485081j)
20,20,(-46086.040190564665+3841.8532862298975j)
20,21,(50951.20331724074-91531.7293661731j)
20,22,(-5431.855706700653+17941.446582370587j)
20,23,(2940.2584693565623-63108.670922350095j)
20,24,(54856.828827380894-26379.31902915273j)
20,25,(112694.68635319761+85511.35180708743j)
20,26,(-56757.94494808498-27287.098893297592j)
20,27,(-25692.83684831467-20085.191778010492j)
20,28,(51129.16649312794-50261.74736563588j)
20,29,(78139.65809747901+15140.430192918602j)
20,30,(-33906.527562088915+19945.67020339436j)
20,31,(16617.158684927846-32384.66199858182j)
20,32,(-408.51476671046+3629.5387663502315j)
20,33,(15579.439662513876+22516.655077956937j)
20,34,(-24645.218013921185-4985.084193163346j)
20,35,(-29500.29253488016+13743.024421490254j)
20,36,(-3318.0612135853066-4231.00931627944j)
20,37,(13627.028777256255-30091.692546487393j)
20,38,(17046.28638929299+13686.892904013788j)
20,39,(34338.559777046066+51726.5322610359j)
20,40,(-13574.008350308966+28427.11751669881j)
20,41,(-30681.046175004114-17386.241967250382j)
20,42,(-7716.565191350622-16470.31660845688j)
20,43,(33819.61795229791+27816.36880602443j)
20,44,(-21572.228011084128-5705.349538580549j)
20,45,(784.2826417263889+4376.971021717878j)
20,46,(-3482.92451611446-15442.74432192143j)
20,47,(-933.5029765960396+13047.989452992239j)
20,48,(-27164.827115040724+12548.418316837124j)
20,49,(-1334.613204443292-35471.46872606455j)
20,50,(4513.4247398198495-6637.433949374163j)
20,51,(28356.24843215829+14653.339570832504j)
20,57,(11521.760729234142+3075.461377386j)
20,66,(5404.472415055868+4931.956171670121j)
20,68,(9988.611624111618-9455.314966791146j)
20,70,(22752.61008936431+9560.413606264085j)
20,72,(7305.271083348367-2614.399675247789j)
20,74,(33983.99415759457-10700.970731047822j)
20,77,(5703.930768360848-8389.53464497734j)
20,78,(7945.387414746436-3029.8008699430775j)
20,82,(15586.38148279618-11943.882901520334j)
20,86,(11464.276210180567+2580.5874387252134j)
20,87,(15712.84563107146+13065.825154072525j)
20,92,(5568.637124665301+128.05678883269957j)
20,94,(14006.886439065602+1927.7481905491459j)
20,96,(5253.116335276862-5934.501273870623j)
20,99,(24437.556240228765-20946.79039746815j)
20,100,(18103.134968757113+13578.899717902732j)
20,106,(7190.697706406979+13619.464868383828j)
20,108,(6325.039363097509-9002.870121297703j)
20,116,(5148.331963785035+9654.410632204486j)
20,124,(5179.216139408764-7204.131330662096j)
20,128,(8629.85951518686+1036.7771400624151j)
20,131,(7903.051311478164-3614.8352530456823j)
20,135,(20740.473189312215+252.21491907101057j)
20,141,(15501.071133732035-7920.889994700377j)
20,145,(18494.954208890184+6375.6855458077935j)
20,151,(8139.012814243094-25575.65526766017j)
20,159,(5303.320603176393-3560.1451894238444j)
20,162,(5319.871178895437-16595.72489115136j)
20,163,(6683.535406440949+11792.169483294643j)
20,175,(6506.17974370178+3410.0940825962657j)
20,180,(6469.8363269477395+6788.474792783065j)
20,181,(15212.267035214612-6185.652034266306j)
20,185,(6402.385684922867-1831.3598948767499j)
20,194,(6697.536828813423-5252.0884548960785j)
